Rating,Reviews,Size,Installs,Price
4.193338315362443,30,4300.8,1000,0.0
3.5,100,11264.0,10000,0.0
4.3,285,6348.8,10000,0.0
4.4,16,3788.8,1000,0.0
4.8,13,6144.0,100,0.0
3.9,9,9011.2,1000,0.0
3.8,43,22528.0,10000,0.0
4.2,109,30720.0,10000,0.0
4.0,5300,11264.0,1000000,0.0
4.0,265,4198.4,100000,0.0
4.7,65,13312.0,5000,0.0
4.5,112,39936.0,10000,0.0
4.3,367,5222.4,100000,0.0
4.3,127,5632.0,10000,0.0
2.1,149,2867.2,50000,0.0
3.7,40,9216.0,1000,8.49
4.2,25726,52224.0,1000000,0.0
4.4,31,206.0,1000,3.99
4.2,23,954.0,500,3.99
2.1,87,26624.0,5000,0.0
2.4,36,9625.6,1000,1.99
3.1,1734,5939.2,500000,0.0
5.0,2,20480.0,1,1.49
4.193338315362443,6,17408.0,100,0.0
3.5,196,35840.0,10000,0.0
4.7,303,43008.0,10000,0.0
4.193338315362443,1,16384.0,5,1.99
4.193338315362443,31,4812.8,1000,0.0
4.8,23,35840.0,10000,0.0
4.193338315362443,3,12288.0,100,1.49
4.5,226,26624.0,100000,0.0
4.6,66,17408.0,10000,0.0
4.9,285,25600.0,10000,0.0
4.8,1491,38912.0,50000,0.0
4.0,13,2048.0,1000,0.0
3.9,592,2560.0,100000,0.0
4.1,181,9420.8,10000,0.0
4.1,690,444.0,50000,0.0
4.5,227,15360.0,50000,0.0
4.2,287,12288.0,50000,0.0
4.0,677,4505.6,10000,0.0
4.4,27,14336.0,100,0.0
4.193338315362443,0,3788.8,10,2.99
4.193338315362443,3,4096.0,500,0.0
3.7,26,2252.8,5000,0.0
4.193338315362443,0,33792.0,0,2.99
4.2,79826,22031.015115169685,1000000,0.0
4.0,3647,5836.8,100000,0.0
4.3,242096,89088.0,10000000,0.0
2.5,862,30720.0,100000,0.0
4.193338315362443,2,6041.6,10,0.0
4.7,1424,19456.0,100000,0.0
4.6,169661,40960.0,10000000,0.0
4.3,7441,53248.0,500000,0.0
3.6,25,6144.0,1000,3.99
3.8,11,17408.0,1000,0.0
4.4,31,4300.8,100,0.99
3.7,492,4403.2,50000,0.0
5.0,5,7372.8,50,1.75
4.193338315362443,0,5120.0,100,0.0
4.2,8,1228.8,500,0.0
4.8,4,31744.0,100,0.0
4.1,36151,47104.0,1000000,0.0
4.7,113,20480.0,1000,0.0
3.3,27,5120.0,5000,0.0
4.0,209,22528.0,10000,0.0
4.193338315362443,0,2252.8,10,1.49
1.0,1,2048.0,50,1.49
4.4,382,12288.0,10000,0.0
4.3,20,15360.0,1000,0.0
4.4,7,82944.0,1000,0.0
4.193338315362443,1,63488.0,100,0.0
3.7,20,9113.6,1000,0.0
4.0,1,3072.0,100,0.0
3.3,14,11264.0,1000,0.0
4.193338315362443,1,3481.6,100,0.0
4.193338315362443,3,12288.0,50,0.0
4.2,4,29696.0,500,0.0
2.3,3,2662.4,500,0.0
5.0,4,1740.8,100,0.0
3.6,5,5529.6,1000,0.0
4.4,7461,31744.0,1000000,0.0
4.2,120,14336.0,10000,0.0
4.8,17,37888.0,5000,0.0
4.3,39109,4096.0,1000000,0.0
4.4,10341,7065.6,500000,0.0
4.3,193,14336.0,10000,0.0
4.0,21,210.0,10000,0.0
1.4,45,13312.0,5000,0.0
3.3,1476,18432.0,500000,0.0
4.3,539,13312.0,50000,0.0
4.193338315362443,1,38912.0,10,0.0
4.7,289,3276.8,5000,0.0
4.2,540,3276.8,10000,0.0
3.9,4496,609.0,100000,0.0
3.4,9,1740.8,1000,0.0
4.8,123,6656.0,1000,0.0
4.8,93,14336.0,1000,0.0
4.5,197,2867.2,10000,0.0
3.3,16,33792.0,500,0.0
4.9,49,3993.6,100,0.0
4.2,41,15360.0,1000,0.0
4.0,474,3072.0,50000,0.0
4.2,69,3584.0,10000,0.0
5.0,2,2457.6,500,0.0
4.1,29,13312.0,10000,0.0
4.1,142,5427.2,100000,0.0
3.8,103,7065.6,5000,0.0
4.7,12,2355.2,100,0.0
3.5,3347,15360.0,100000,0.0
4.0,983,7372.8,100000,0.0
3.3,1988,7475.2,500000,0.0
3.7,29,3379.2,10000,0.0
3.4,3491,7475.2,1000000,0.0
3.7,533,7475.2,100000,0.0
5.0,2,2662.4,500,0.0
4.4,7,308.0,5000,0.0
4.8,6,21504.0,10,0.0
4.4,7,5427.2,500,0.0
4.0,967,22528.0,100000,0.0
4.4,4396,40960.0,100000,0.0
4.9,8418,21504.0,500000,0.0
4.4,3156484,54272.0,100000000,0.0
5.0,20,1228.8,100,0.0
4.6,838,11264.0,50000,0.0
4.3,2806,27648.0,100000,0.0
3.8,66033,6963.2,10000000,0.0
4.3,7557,7577.6,100000,0.0
4.3,44,3584.0,1000,0.0
4.1,560,1740.8,10000,0.0
4.5,54090,4096.0,5000000,0.0
4.2,3103,9011.2,100000,0.0
3.8,48545,38912.0,1000000,0.0
4.3,18,1740.8,1000,0.0
4.4,3451011,22031.015115169685,50000000,0.0
4.2,4330,6246.4,100000,0.0
3.8,484226,27648.0,50000000,0.0
4.2,28390,38912.0,5000000,0.0
4.0,78,2867.2,5000,0.0
4.3,1580,3686.4,100000,0.0
4.4,146,3993.6,10000,0.0
4.7,1535581,22031.015115169685,50000000,0.0
4.1,2520,12288.0,100000,0.0
4.5,559597,91136.0,10000000,0.0
4.2,305367,47104.0,10000000,0.0
4.4,103909,9420.8,5000000,0.0
4.5,76608,24576.0,1000000,0.0
4.3,275843,41984.0,10000000,0.0
4.193338315362443,2,705.0,100,0.0
4.2,123309,25600.0,10000000,0.0
4.0,263907,63488.0,10000000,0.0
3.4,32,27648.0,1000,0.99
4.1,141,10137.6,50000,0.0
4.1,256,2560.0,100000,0.0
4.1,28892,6451.2,5000000,0.0
4.5,634159,59392.0,10000000,0.0
4.1,32,4198.4,10000,0.0
2.2,19,9830.4,1000,0.0
4.0,1542,13312.0,50000,0.0
3.9,17067,2764.8,5000000,0.0
4.0,3322,83968.0,100000,0.0
4.2,2509,5120.0,1000000,0.0
4.2,7699,84992.0,500000,0.0
3.6,5,2560.0,1000,0.0
4.3,19,2560.0,1000,0.0
4.193338315362443,3,6758.4,1000,0.0
4.193338315362443,4,2560.0,1000,0.0
4.4,447,3788.8,100000,0.0
2.6,17,4710.4,5000,0.0
4.1,29798,81920.0,1000000,0.0
4.193338315362443,6,11264.0,1000,0.0
3.5,412,2662.4,5000,0.99
4.2,72,2560.0,10000,0.0
4.193338315362443,0,24576.0,50,0.0
3.7,3,10240.0,50,0.0
2.4,407,306.0,50000,0.0
4.193338315362443,8,26624.0,100,0.0
4.2,63056,8294.4,1000000,0.0
4.2,509,3276.8,100000,0.0
4.0,3,3379.2,1000,0.0
4.8,4,4608.0,500,0.0
4.7,22,11264.0,1000,0.0
4.4,643,2867.2,10000,0.0
4.6,87,2867.2,500,5.99
2.7,198,2867.2,100000,0.0
3.8,11,17408.0,1000,0.0
1.7,6,2969.6,100,0.0
4.6,17,19456.0,1000,0.0
3.3,218,4198.4,10000,0.0
4.193338315362443,0,8601.6,5,0.0
4.193338315362443,41,5120.0,1000,0.0
4.6,275,3993.6,5000,2.99
2.3,50,2867.2,10000,0.0
4.5,81219,2662.4,10000000,0.0
4.193338315362443,6,6246.4,1000,0.0
4.8,16,2662.4,1000,0.0
4.193338315362443,4,9113.6,500,0.0
5.0,5,9318.4,1000,0.0
4.193338315362443,0,2969.6,100,0.0
4.1,64,2048.0,5000,0.0
4.193338315362443,1,2867.2,100,0.0
4.193338315362443,5,2867.2,1000,0.0
4.193338315362443,1,9625.6,10,0.0
4.193338315362443,0,7987.2,100,0.0
4.193338315362443,0,8806.4,100,0.0
4.193338315362443,1,5222.4,10,0.0
4.193338315362443,32,7987.2,1000,0.0
4.8,111,6041.6,1000,0.0
4.5,276,1740.8,100000,0.0
4.193338315362443,7,2355.2,100,0.0
4.193338315362443,8,2560.0,500,0.0
4.193338315362443,3,2867.2,500,0.0
4.193338315362443,13,4198.4,1000,0.0
4.0,35188,6348.8,1000000,0.0
3.7,31883,20480.0,1000000,0.0
2.2,4,4915.2,500,0.0
4.193338315362443,6,24576.0,500,0.0
4.193338315362443,8,13312.0,1000,0.0
4.193338315362443,0,29696.0,100,0.0
4.3,101762,11264.0,1000000,0.0
4.193338315362443,1,89088.0,10,1.49
4.5,20101,7987.2,100000,9.99
4.5,10440,88064.0,50000,4.99
4.193338315362443,28,2150.4,1000,0.0
4.8,10,4096.0,10,0.0
4.5,267378,1945.6,10000000,0.0
4.4,2017,2457.6,100000,0.0
4.193338315362443,2,2969.6,100,0.0
3.9,142693,21504.0,5000000,0.0
4.3,47,8908.8,1000,0.0
4.3,80,1740.8,10000,0.0
4.193338315362443,1,5222.4,10,0.0
4.0,2076,11264.0,500000,0.0
4.193338315362443,1,1331.2,50,0.0
4.1,7118,9420.8,1000000,0.0
4.6,21187,35840.0,1000000,0.0
3.7,34079,9420.8,5000000,0.0
4.5,1439,15360.0,10000,0.0
4.193338315362443,1,19456.0,10,0.0
4.4,1630,2252.8,100000,0.0
4.6,9612,3584.0,100000,0.0
4.3,5442,16384.0,50000,9.99
4.3,205830,64512.0,10000000,0.0
4.193338315362443,2,10240.0,50,0.0
4.2,867,7680.0,100000,0.0
4.3,14453,21504.0,1000000,0.0
4.3,6079,1843.2,500000,0.0
3.9,129268,11264.0,10000000,0.0
4.3,6,33792.0,500,0.0
4.5,4027,8601.6,100000,0.0
4.6,17180,31744.0,1000000,0.0
2.9,141,22528.0,10000,0.0
4.0,2,3686.4,1000,0.0
3.0,26,15360.0,1000,0.0
3.9,286,18432.0,10000,0.0
4.193338315362443,0,10240.0,10,0.0
4.8,27,2560.0,500,0.0
3.9,11,16384.0,1000,0.0
4.0,675,15360.0,100000,0.0
4.193338315362443,0,4403.2,10,0.0
4.193338315362443,0,4710.4,10,0.0
4.193338315362443,11,18432.0,1000,0.0
4.193338315362443,0,22528.0,100,0.0
4.193338315362443,7,1126.4,500,0.0
4.193338315362443,23,4915.2,1000,0.0
4.0,2055,2662.4,100000,0.0
4.193338315362443,24,5324.8,100,0.0
4.193338315362443,0,44032.0,1,0.0
4.193338315362443,0,904.0,10,0.0
4.5,42,20480.0,1000,0.0
4.8,12,28672.0,1000,0.0
4.193338315362443,0,20480.0,10,0.0
4.6,53,16384.0,5000,0.0
4.2,29,22031.015115169685,10000,0.0
2.6,219,1843.2,50000,0.0
2.4,577,3788.8,50000,0.0
4.193338315362443,13,3276.8,100,0.0
4.5,35479,16384.0,1000000,0.0
4.6,7420,7577.6,50000,4.99
3.3,10,3379.2,1000,0.0
4.1,58,3584.0,10000,0.0
4.6,19,14336.0,500,0.0
4.193338315362443,3,3891.2,50,0.0
4.193338315362443,3,10137.6,500,0.0
4.0,5055,17408.0,100000,0.0
3.4,3640,9318.4,500000,0.0
4.5,1819,10240.0,100000,0.0
4.0,180,27648.0,10000,0.0
5.0,22,25600.0,1000,0.0
3.6,16,33792.0,5000,0.0
3.5,43,30720.0,10000,0.0
4.9,23,28672.0,1000,0.0
3.7,66,7475.2,10000,0.0
5.0,3,23552.0,100,0.0
4.0,76,201.0,10000,0.0
5.0,2,2764.8,100,0.0
4.0,282,7884.8,10000,0.0
4.193338315362443,0,22031.015115169685,1,0.99
4.9,7,3584.0,1000,0.0
3.6,284795,31744.0,10000000,0.0
4.7,45,12288.0,5000,0.0
4.3,12,8294.4,5000,0.0
4.5,63765,11264.0,1000000,0.0
4.2,313769,22031.015115169685,10000000,0.0
4.193338315362443,0,2969.6,10,0.0
4.193338315362443,0,473.0,10,0.99
4.6,181961,18432.0,10000000,0.0
4.5,205914,55296.0,10000000,0.0
4.4,341234,30720.0,10000000,0.0
4.0,29944,2150.4,5000000,0.0
4.1,285838,15360.0,10000000,0.0
4.6,104676,2662.4,5000000,0.0
4.2,4099,17408.0,100000,0.0
4.0,4722,35840.0,500000,0.0
2.3,69,11264.0,10000,0.0
4.5,501,66560.0,10000,0.0
3.6,226,25600.0,50000,0.0
4.4,17,4915.2,500,4.49
3.9,20,4915.2,10000,0.0
4.8,38,24576.0,500,0.0
4.2,16,26624.0,1000,0.0
3.7,11,4915.2,5000,0.0
4.0,616,175.0,50000,0.0
4.193338315362443,1,15360.0,100,0.0
1.0,1,5017.6,1000,0.0
4.193338315362443,1,9011.2,100,0.0
4.4,103,36864.0,10000,0.0
3.6,35121,5222.4,5000000,0.0
4.1,341,26624.0,50000,0.0
3.3,381023,54272.0,10000000,0.0
4.193338315362443,0,3276.8,10,0.0
4.193338315362443,0,23552.0,500,0.0
5.0,3,1843.2,100,0.0
4.193338315362443,2,5529.6,100,0.0
4.193338315362443,3,21504.0,500,0.0
4.0,68664,56320.0,10000000,0.0
4.6,17,4812.8,100,14.0
5.0,3,1536.0,10,0.0
4.3,52199,22031.015115169685,1000000,0.0
4.3,6333,30720.0,1000000,0.0
3.8,4,55296.0,100,2.99
4.1,956,10240.0,100000,0.0
4.6,969,3686.4,10000,0.0
3.6,1166,350.0,100000,0.0
4.0,802,5222.4,100000,0.0
4.1,1686,4710.4,100000,0.0
4.0,41747,39936.0,5000000,0.0
4.193338315362443,6,31744.0,1000,0.0
2.8,17,3174.4,5000,0.0
4.193338315362443,19,17408.0,5000,0.0
4.2,928,383.0,10000,1.99
5.0,1,3276.8,50,0.0
5.0,13,2150.4,100,0.0
4.193338315362443,1,14336.0,50,4.85
4.193338315362443,4,12288.0,100,0.0
4.3,534,3072.0,100000,0.0
4.3,20,4915.2,1000,0.0
4.5,41,4096.0,500,0.0
5.0,6,11264.0,100,0.0
4.4,634,1843.2,100000,0.0
5.0,19,3174.4,1000,0.0
4.7,549,17408.0,10000,0.0
2.2,4,28672.0,1000,0.0
4.6,308,454.0,10000,0.0
4.6,9,3174.4,1000,0.0
4.6,277,6963.2,10000,0.0
4.4,30,101376.0,5000,0.0
3.8,125,17408.0,10000,0.0
3.6,445,12288.0,50000,0.0
4.9,301,25600.0,10000,0.0
4.8,160,13312.0,10000,0.0
4.193338315362443,0,2150.4,5,0.99
4.4,150,6041.6,10000,0.0
5.0,8,3788.8,100,0.0
4.8,100,4608.0,5000,0.0
4.193338315362443,1,4198.4,100,0.0
4.193338315362443,1,11264.0,100,0.0
4.6,106,3993.6,10000,0.0
5.0,10,3072.0,1000,0.0
4.6,222,1433.6,10000,0.0
5.0,4,11264.0,50,0.0
4.193338315362443,0,12288.0,5,0.0
4.5,415,53248.0,10000,0.0
4.0,2614,6451.2,100000,0.0
4.6,2683,25600.0,10000,0.0
4.8,33783,6553.6,1000000,0.0
3.9,230,12288.0,10000,0.0
4.4,1563,40960.0,50000,0.0
4.1,355,54272.0,10000,0.0
4.7,6073,8704.0,100000,0.0
4.0,9,33792.0,1000,0.0
4.4,190,34816.0,10000,0.0
5.0,21,2560.0,100,0.0
3.5,52,1843.2,10000,0.0
4.193338315362443,4,1433.6,100,3.99
4.5,1318,24576.0,50000,0.0
4.1,98,2048.0,5000,0.0
4.193338315362443,1,421.0,50,1.99
4.3,15,1228.8,100,3.99
4.4,18,2150.4,500,2.0
4.193338315362443,4,16384.0,100,0.0
4.193338315362443,15,10240.0,1000,0.0
4.193338315362443,3,5632.0,100,0.0
4.193338315362443,0,41984.0,5,0.0
4.0,289,2764.8,10000,0.0
4.3,23,95232.0,1000,0.0
4.0,267,40960.0,10000,1.99
4.193338315362443,0,4403.2,50,0.0
4.3,33,1024.0,500,3.99
4.2,279,1126.4,10000,0.0
3.2,320,31744.0,50000,0.0
3.9,9765,14336.0,1000000,0.0
4.2,798,29696.0,50000,0.0
3.7,84,6451.2,1000,2.99
3.5,196,27648.0,10000,0.0
4.9,83,3174.4,500,3.99
4.193338315362443,1,22031.015115169685,100,0.0
3.3,78,2560.0,10000,0.0
4.9,659,5120.0,10000,0.0
3.4,1520,6451.2,50000,0.0
4.193338315362443,2,7987.2,100,0.0
4.5,2710,4915.2,100000,0.0
5.0,6,9420.8,1000,0.0
3.5,2,34816.0,100,0.0
4.193338315362443,0,8294.4,10,0.0
4.4,622,2560.0,10000,0.0
3.7,192,36864.0,100000,0.0
4.193338315362443,0,10240.0,5,0.0
4.193338315362443,3,10240.0,100,0.0
4.3,1879,4505.6,100000,0.0
4.9,42,18432.0,1000,0.0
4.193338315362443,1,16384.0,500,0.0
4.193338315362443,2,22528.0,10,0.0
4.193338315362443,0,26624.0,10,0.0
5.0,3,9523.2,100,0.0
4.193338315362443,2,28672.0,1000,0.0
4.193338315362443,7,10240.0,50,0.0
4.4,328,11264.0,10000,0.0
1.0,1,2355.2,100,0.0
4.5,117,4505.6,1000,0.99
4.193338315362443,0,8192.0,100,0.0
4.0,2,10240.0,10,0.0
5.0,1,3788.8,10,0.0
4.9,59,21504.0,500,0.0
4.7,163,4710.4,1000,0.99
3.9,8185,46080.0,500000,0.0
4.193338315362443,53,4300.8,5000,0.0
3.2,661,7782.4,100000,0.0
3.5,2539,8806.4,500000,0.0
3.7,913,70.0,100000,0.0
3.0,597,17408.0,100000,0.0
4.2,78,812.0,10000,0.0
4.1,142,442.0,10000,0.0
4.0,45,842.0,5000,0.0
3.1,72,2457.6,10000,0.0
4.4,34,417.0,1000,0.0
3.2,4,5734.4,100,0.0
3.9,71,412.0,10000,0.0
4.2,86,459.0,10000,0.0
4.7,146,34816.0,5000,0.0
4.0,24,478.0,1000,0.0
4.193338315362443,2,10240.0,100,0.0
4.193338315362443,0,6348.8,10,0.0
4.0,45,335.0,5000,0.0
4.1,120,782.0,10000,0.0
4.4,30,721.0,5000,0.0
4.0,50,430.0,5000,0.0
3.9,131,429.0,10000,0.0
3.6,7,192.0,1000,0.0
4.193338315362443,21,200.0,5000,0.0
4.193338315362443,23,13312.0,1000,0.0
4.6,27,2560.0,1000,0.0
4.193338315362443,0,9113.6,50,0.0
4.4,63,417.0,5000,0.0
4.3,15,460.0,1000,0.0
4.5,514,6041.6,5000,6.99
4.1,66,728.0,10000,0.0
3.8,18,496.0,1000,0.0
4.1,174,816.0,10000,0.0
4.6,144,6451.2,1000,6.99
3.7,83,414.0,10000,0.0
3.9,53,334.0,10000,0.0
4.4,50,506.0,5000,0.0
4.5,31,2355.2,1000,0.0
4.193338315362443,0,7680.0,10,0.0
4.4,33661,61440.0,100000,2.99
3.5,46801,61440.0,1000000,0.0
4.5,65,24576.0,10000,0.0
4.3,1167143,12288.0,100000000,0.0
4.193338315362443,1,11264.0,100,1.99
3.6,73,14336.0,10000,0.0
4.0,3,2252.8,500,0.0
3.8,488,30720.0,100000,0.0
4.4,125578,17408.0,5000000,0.0
3.8,87734,32768.0,10000000,0.0
4.1,14283,4300.8,1000000,0.0
3.5,20675,98304.0,1000000,0.0
4.193338315362443,4,4812.8,100,0.99
4.3,51569,26624.0,1000000,0.0
4.193338315362443,11,23552.0,1000,0.0
3.8,159398,28672.0,5000000,0.0
4.2,152,16384.0,10000,0.0
4.6,819694,25600.0,10000000,0.0
4.5,1243017,27648.0,50000000,0.0
4.5,66740,23552.0,1000000,0.0
3.0,69,31744.0,10000,0.0
2.6,186,25600.0,10000,0.0
3.4,25,16384.0,10000,0.0
4.0,7808,5120.0,1000000,0.0
4.7,8347,2662.4,500000,0.0
4.5,3320,8499.2,100000,0.0
3.9,174423,8089.6,10000000,0.0
4.193338315362443,0,4710.4,50,5.99
4.0,255,16384.0,10000,0.0
4.5,309,6041.6,10000,0.0
4.0,91,335.0,10000,0.0
4.4,52,2252.8,1000,0.0
1.8,30,887.0,500,0.0
4.3,12,613.0,1000,0.0
5.0,3,1536.0,100,0.0
5.0,1,12288.0,50,0.0
4.193338315362443,0,26624.0,100,0.0
3.2,12,13312.0,1000,0.0
3.8,4,2969.6,1000,0.0
3.9,31,10240.0,1000,0.0
4.2,34,3276.8,1000,0.0
4.193338315362443,0,2560.0,10,0.0
4.0,11,1843.2,1000,0.0
3.9,26,12288.0,1000,0.0
2.1,32,9830.4,1000,0.0
1.8,5,18432.0,1000,0.0
4.2,70,1945.6,10000,0.0
2.0,1,29696.0,50,0.0
4.193338315362443,0,6860.8,1,109.99
3.4,2256,1638.4,500000,0.0
4.7,191,7372.8,5000,0.0
4.6,18,4096.0,100,0.0
3.6,26,1228.8,5000,0.0
4.193338315362443,0,5734.4,100,0.0
4.4,8259,3584.0,1000000,0.0
4.6,41,9420.8,1000,0.0
4.193338315362443,17,1228.8,1000,0.0
4.193338315362443,9,1228.8,1000,0.0
4.193338315362443,2,9011.2,50,0.0
3.8,8211,4198.4,5000000,0.0
4.193338315362443,0,2560.0,100,0.0
3.0,2,2764.8,100,0.0
4.5,43,28672.0,10000,0.0
4.4,16,6860.8,5000,0.0
4.8,18,3584.0,5000,0.0
4.3,3068,6144.0,100000,0.0
3.7,3,27648.0,1000,0.0
4.5,13466,3481.6,500000,0.0
4.193338315362443,3,12288.0,100,0.0
4.4,77,10240.0,10000,0.0
4.5,28030,9216.0,1000000,0.0
1.6,242,36864.0,50000,0.0
4.193338315362443,0,12288.0,50,0.0
4.193338315362443,0,3686.4,100,0.0
4.193338315362443,0,19456.0,100,0.0
4.193338315362443,1,13312.0,50,0.0
4.193338315362443,0,33792.0,100,0.0
4.193338315362443,0,14336.0,5,0.0
4.193338315362443,0,243.0,10,0.0
4.193338315362443,40,24576.0,1000,0.0
3.8,1103,6758.4,100000,0.0
4.3,21804,45056.0,1000000,0.99
4.3,20691,91136.0,1000000,0.0
3.0,859,3584.0,100000,0.0
4.0,232,32768.0,50000,0.0
4.2,130287,51200.0,10000000,0.0
4.8,5865,15360.0,100000,4.49
4.0,46,3174.4,5000,0.0
4.5,41,30720.0,5000,0.0
4.193338315362443,1,34816.0,100,0.0
4.7,413,13312.0,10000,0.0
1.9,16,2662.4,1000,0.0
4.9,29,2560.0,500,0.0
4.7,2068,7680.0,100000,0.0
4.193338315362443,4,569.0,100,0.0
4.9,1288,26624.0,10000,0.0
4.8,1902,5324.8,100000,0.0
4.193338315362443,0,5529.6,0,154.99
4.193338315362443,0,28672.0,50,0.0
4.5,43,94208.0,100,0.0
4.193338315362443,19,206.0,1000,0.0
5.0,7,19456.0,5,0.0
4.193338315362443,30,95232.0,100,0.0
3.9,1016,13312.0,50000,0.0
4.193338315362443,0,1843.2,50,0.0
4.193338315362443,49,10240.0,5000,0.0
4.193338315362443,23,7680.0,1000,0.0
4.8,1304467,69632.0,10000000,0.0
4.3,1320,778.0,100000,0.0
4.6,156,2150.4,10000,0.0
4.193338315362443,1,9420.8,10,0.0
4.1,1167,73728.0,100000,0.0
3.8,8175,31744.0,1000000,0.0
2.4,45,4198.4,10000,0.0
2.8,48,13312.0,10000,0.0
4.5,947515,61440.0,10000000,0.0
4.1,13304,1331.2,1000000,0.0
4.6,9,7065.6,1000,0.0
4.3,9966,5632.0,1000000,0.0
4.6,70335,59392.0,500000,0.0
5.0,1,683.0,50,0.0
3.9,14,592.0,1000,0.0
4.2,5,3379.2,100,0.0
4.193338315362443,3,319.0,10,0.99
4.193338315362443,1,24576.0,100,0.0
4.193338315362443,3,36864.0,100,0.0
3.5,54,186.0,10000,0.0
4.193338315362443,16,3584.0,1000,0.0
4.193338315362443,0,41984.0,100,0.0
3.7,56,1536.0,5000,0.0
4.3,269,647.0,50000,0.0
4.193338315362443,10,5427.2,500,0.0
4.193338315362443,10,19456.0,100,0.0
4.5,6,2560.0,50,0.0
4.6,11480,95232.0,100000,0.0
4.193338315362443,9,2867.2,50,0.0
4.5,301,5734.4,10000,0.0
4.3,1895,73728.0,50000,0.0
4.193338315362443,0,191.0,10,0.0
4.193338315362443,55,22528.0,1000,0.0
4.6,19640,68608.0,100000,0.0
4.193338315362443,0,842.0,50,1.49
3.9,333,1126.4,100000,0.0
4.193338315362443,0,7065.6,10,0.0
3.1,742,15360.0,100000,0.0
3.9,71,1126.4,10000,0.0
4.4,138,6348.8,10000,0.0
4.4,47,1433.6,1000,3.08
4.6,22,8908.8,1000,0.0
3.9,15665,373.0,5000000,0.0
4.6,3703,3891.2,100000,0.0
2.5,2794,3891.2,1000000,0.0
4.6,251,3891.2,1000,0.99
2.8,632,8396.8,500000,0.0
4.0,32,437.0,5000,0.0
3.8,32,1638.4,10000,0.0
4.5,80,16384.0,10000,0.0
4.8,8,2662.4,5000,0.0
3.3,1307,6758.4,500000,0.0
3.9,97,598.0,50000,0.0
3.5,33,2764.8,10000,0.0
4.5,641219,22031.015115169685,10000000,0.0
4.0,1926,716.0,1000000,0.0
4.193338315362443,24,14336.0,1000,0.0
3.6,437,12288.0,100000,0.0
4.193338315362443,0,47104.0,500,0.0
4.7,12,13312.0,500,0.0
3.9,20829,1945.6,5000000,0.0
4.6,14,4403.2,500,0.0
3.9,4374,13312.0,1000000,0.0
4.9,26,8601.6,1000,0.0
3.6,11187,7475.2,1000000,0.0
3.7,2992,585.0,500000,0.0
3.9,22,3276.8,1000,0.0
2.7,135,6656.0,10000,0.0
3.8,67,2764.8,10000,0.0
2.8,636,1433.6,100000,0.0
3.5,4,17408.0,500,0.0
4.193338315362443,0,2457.6,100,0.0
4.7,1363,1638.4,10000,2.59
4.5,21979,982.0,1000000,0.0
4.1,158,26624.0,50000,0.0
4.193338315362443,3,19456.0,100,0.0
4.193338315362443,0,2969.6,10,0.0
4.8,16,4608.0,500,0.0
4.193338315362443,2,43008.0,1000,0.0
4.193338315362443,20,8089.6,1000,0.0
3.4,198,219.0,50000,0.0
5.0,3,55.0,100,0.0
4.193338315362443,0,7475.2,5,8.99
4.3,37,323.0,5000,0.0
4.4,37122,91136.0,1000000,0.0
1.8,5,5324.8,1000,0.0
4.2,57,15360.0,10000,0.0
3.3,294,19456.0,10000,0.0
4.193338315362443,2,7782.4,1000,0.0
4.193338315362443,0,18432.0,100,0.0
4.193338315362443,3,10240.0,100,0.0
4.8,10,11264.0,1000,0.0
4.193338315362443,0,29696.0,10,0.0
4.5,22167,90112.0,1000000,0.0
4.7,38,5427.2,500,0.0
4.193338315362443,0,5529.6,10,0.0
4.193338315362443,1,6144.0,50,0.0
3.5,4,40960.0,100,0.0
4.193338315362443,11,9420.8,1000,0.0
3.5,4,21504.0,1000,0.0
2.9,28,20480.0,500,17.99
4.193338315362443,3,4096.0,100,0.0
5.0,23,22031.015115169685,500,0.0
4.193338315362443,0,45056.0,10,0.0
4.8,238,27648.0,10000,0.0
4.7,119,1536.0,1000,0.0
5.0,3,4915.2,100,0.0
5.0,3,1638.4,100,0.0
4.193338315362443,1,5017.6,100,0.0
4.193338315362443,1,3584.0,500,0.0
4.0,4015,7884.8,1000000,0.0
4.3,28,3481.6,1000,0.0
4.193338315362443,0,2969.6,100,0.0
4.1,698,2457.6,100000,0.0
5.0,8,2764.8,100,0.0
4.193338315362443,0,5120.0,100,0.0
4.193338315362443,10,2867.2,100,0.0
4.193338315362443,0,3481.6,50,0.0
4.193338315362443,0,12288.0,100,0.0
4.0,6,20480.0,100,0.0
4.193338315362443,9,4300.8,100,0.0
4.193338315362443,1,10240.0,10,0.0
3.5,8,26624.0,10,0.0
4.193338315362443,1,4096.0,100,0.0
4.193338315362443,0,3686.4,10,0.0
4.193338315362443,2,100352.0,10,0.0
4.1,15057,5836.8,500000,0.0
4.193338315362443,0,3686.4,100,0.0
4.6,10198,2252.8,100000,0.0
4.193338315362443,0,10240.0,10,0.0
4.193338315362443,3,4915.2,50,0.0
4.193338315362443,0,2048.0,50,0.0
4.2,4977,10035.2,100000,0.0
2.2,62,34816.0,10000,0.0
4.3,45558,54272.0,5000000,0.0
4.7,19784,7475.2,100000,2.99
3.8,400,22031.015115169685,50000,0.0
4.193338315362443,0,2867.2,1,0.0
4.1,15,24576.0,1000,0.0
4.193338315362443,0,74752.0,5,0.0
3.1,10006,54272.0,1000000,0.0
4.193338315362443,0,4505.6,50,0.0
3.0,2719,17408.0,100000,0.0
